observation_date,FEDFUNDS,PCEPILFE,PCEPI,UNRATE,GDPC1,GDPPOT,NROU,core,headline,gap,ugap,ff,ff_lag,core_chg
1960-01-01,3.9333333333333336,15.842333333333334,15.434666666666667,5.133333333333334,3517.181,3482.533367449192,5.4564523696899405,2.0878384034720705,1.6812974986103328,0.9948973604863243,0.32311903635660677,3.9333333333333336,3.99,
1960-04-01,3.6966666666666668,15.902333333333333,15.515,5.233333333333333,3498.246,3518.1103071631687,5.463051,1.9323148075183816,1.7949366592619969,-0.5646300266004545,0.2297176666666667,3.6966666666666668,3.9333333333333336,
1960-07-01,2.936666666666667,15.964666666666666,15.573333333333332,5.533333333333334,3515.385,3553.620242787998,5.469829559326172,1.6568625673668835,1.5683127523544598,-1.0759518512310162,-0.06350377400716223,2.936666666666667,3.6966666666666668,-0.43097583610518697
1960-10-01,2.296666666666667,16.017,15.642333333333333,6.266666666666666,3470.278,3588.4017983686967,5.47677,1.41260679839245,1.4661476955288457,-3.2918219588006115,-0.7898966666666656,2.296666666666667,2.936666666666667,-0.5197080091259316
1961-01-01,2.0033333333333334,16.04433333333333,15.671333333333331,6.8,3493.703,3623.226237928527,5.483875,1.2670041955706395,1.5217079246253005,-3.5748040399094183,-1.3161249999999995,2.0033333333333334,2.296666666666667,-0.38985837179624405
1961-04-01,1.7333333333333334,16.096999999999998,15.669333333333332,7.0,3553.021,3656.71758635011,5.491165,1.2167070240602156,0.9898213423013481,-2.835783292020999,-1.5088350000000004,1.7333333333333334,2.0033333333333334,-0.19589977433223438
1961-07-01,1.6833333333333333,16.166999999999998,15.725666666666667,6.766666666666667,3621.252,3691.178554448068,5.498675346374512,1.2594180676852735,0.9734147172498387,-1.8944235131568732,-1.2679913202921549,1.6833333333333333,1.7333333333333334,-0.007586127885365945
1961-10-01,2.4,16.20566666666667,15.743,6.2,3692.289,3725.696720885487,5.506455421447754,1.1710317127120935,0.6414907932237877,-0.8966838523975951,-0.6935445785522463,2.4,1.6833333333333333,-0.04567531134812208
1962-01-01,2.4566666666666666,16.265666666666664,15.811,5.633333333333333,3758.147,3761.4271931147614,5.514559,1.3700823000694358,0.8872759300791467,-0.08720607754327814,-0.11877433333333265,2.4566666666666666,2.4,0.11066423238416223
1962-04-01,2.606666666666667,16.328333333333333,15.866999999999999,5.533333333333334,3792.149,3798.7576717348793,5.523042,1.4268920904403566,1.253596942859543,-0.1739692895930678,-0.010291333333333874,2.606666666666667,2.4566666666666666,0.2558603777282631
1962-07-01,2.8466666666666662,16.382,15.909333333333334,5.566666666666666,3838.776,3837.88919933192,5.5319504737854,1.3211043473941153,1.1611742079922727,0.023106468738975927,-0.03471619288126604,2.8466666666666662,2.606666666666667,-0.04897795267532046
1962-10-01,2.9233333333333333,16.412666666666667,15.958333333333334,5.533333333333334,3851.421,3878.403538720957,5.541324,1.269241912571467,1.3585336800208383,-0.6957125129340103,0.007990666666666257,2.9233333333333333,2.8466666666666662,-0.15765017786888968
1963-01-01,2.966666666666667,16.467,16.004,5.766666666666667,3893.482,3919.734297545736,5.551188,1.2301831344396708,1.2132790666980513,-0.6697468642753002,-0.21547866666666682,2.966666666666667,2.9233333333333333,-0.09092121295444455
1963-04-01,2.9633333333333334,16.529333333333334,16.029,5.733333333333333,3937.183,3961.875661976665,5.561552,1.2234740179294779,1.0158100891791468,-0.6232568632490887,-0.17178133333333356,2.9633333333333334,2.966666666666667,-0.04576789464198905
1963-07-01,3.33,16.593,16.106666666666666,5.5,4023.755,4004.6173115885376,5.572411,1.279774858724025,1.2327325854166766,0.47789056787228557,0.07241099999999978,3.33,2.9633333333333334,0.04959172428435421
1963-10-01,3.453333333333333,16.673000000000002,16.166333333333334,5.566666666666666,4050.147,4048.0588293243577,5.583747386932373,1.5737250139327634,1.2949731673361002,0.051584494289347305,0.017080720265706617,3.453333333333333,3.33,0.3502509960032856
1964-01-01,3.4633333333333334,16.743666666666666,16.24266666666667,5.466666666666666,4135.553,4091.4798025217415,5.59552764892578,1.6661699081074048,1.4802833871085324,1.0771945507611846,0.12886098225911446,3.4633333333333334,3.453333333333333,0.3863950493833799
1964-04-01,3.49,16.793333333333333,16.278000000000002,5.2,4180.592,4135.866758950208,5.607706,1.584540194856372,1.541492126110587,1.081399466097488,0.4077060000000001,3.49,3.4633333333333334,0.010815180923608558
1964-07-01,3.456666666666667,16.84,16.331333333333333,5.0,4245.918,4180.802022452538,5.620222568511962,1.4776089133529937,1.3852288006987052,1.5574996662784724,0.620222568511962,3.456666666666667,3.49,-0.18856099475441113
1964-10-01,3.5766666666666667,16.883,16.38533333333333,4.966666666666666,4259.046,4225.922039152623,5.633007,1.2516553916734494,1.3455735248179537,0.7838280152943522,0.6663403333333342,3.5766666666666667,3.456666666666667,-0.3328848031829226
1965-01-01,3.9766666666666666,16.94666666666667,16.438666666666666,4.8999999999999995,4362.111,4272.250107271203,5.645977,1.2051080336207822,1.1994758472122657,2.103362173854406,0.7459770000000008,3.9766666666666666,3.5766666666666667,-0.2725008797322115
1965-04-01,4.079999999999999,16.999333333333336,16.521666666666665,4.666666666666667,4417.225,4317.646712290367,5.659044,1.2192145344632235,1.485814791190111,2.306309300994447,0.9923773333333328,4.079999999999999,3.9766666666666666,-0.03244085721022594
1965-07-01,4.076666666666667,17.052000000000003,16.583333333333332,4.366666666666667,4515.427,4364.56020480614,5.672116,1.2510490088783421,1.5312621971055211,3.4566322404655736,1.3054493333333328,4.076666666666667,4.079999999999999,0.04594097525755991
1965-10-01,4.166666666666667,17.108666666666668,16.633666666666667,4.1000000000000005,4619.458,4411.716106638424,5.685105,1.3277959234442738,1.50421282144829,4.7088681216132855,1.5851049999999995,4.166666666666667,4.076666666666667,0.1085813889810503
1966-01-01,4.56,17.194333333333333,16.762666666666664,3.8666666666666667,4731.888,4459.595106458209,5.69793,1.4508714518922066,1.9517908048905377,6.105776130830076,1.8312633333333337,4.56,4.166666666666667,0.19982244301386443
1966-04-01,4.913333333333333,17.334333333333333,16.899,3.8333333333333335,4748.046,4508.122290468056,5.710529,1.9514992955886237,2.2581797763935625,5.32203196970138,1.8771956666666667,4.913333333333333,4.56,0.6237033721443499
1966-07-01,5.41,17.477333333333334,17.028333333333332,3.766666666666667,4788.254,4557.663922700653,5.722861,2.4637304385385077,2.6480448438785267,5.059391855350115,1.956194333333333,5.41,4.913333333333333,1.0128589866463011
1966-10-01,5.5633333333333335,17.628333333333334,17.159666666666666,3.6999999999999997,4827.537,4607.37472803029,5.734915,2.992229838240729,3.1132914882999105,4.778475486925138,2.0349150000000003,5.5633333333333335,5.41,1.0407305426521052
1967-01-01,4.823333333333333,17.725333333333335,17.209333333333333,3.8333333333333335,4870.299,4658.411746113664,5.746704,3.0415005899105414,2.6297680917729607,4.548487025929071,1.9133706666666668,4.823333333333333,5.5633333333333335,0.5777701513720337
1967-04-01,3.9899999999999998,17.843999999999998,17.29133333333333,3.8333333333333335,4873.287,4710.251841362436,5.75827,2.8978196709145307,2.295096400782621,3.461283263155779,1.924936666666667,3.9899999999999998,4.823333333333333,-0.09441016732619811
1967-07-01,3.893333333333333,18.006,17.451666666666668,3.7999999999999994,4919.392,4762.7520232570605,5.769672,2.9800232397935966,2.455653169603863,3.2888543425743766,1.9696720000000005,3.893333333333333,3.9899999999999998,-0.06147735011694477
1967-10-01,4.173333333333333,18.18766666666667,17.602,3.9,4956.477,4816.313692140314,5.780984,3.12362525807956,2.545086309989687,2.9101781324671006,1.8809840000000002,4.173333333333333,3.893333333333333,0.2258055871650293
1968-01-01,4.79,18.395,17.789333333333335,3.733333333333333,5057.553,4870.102307212856,5.792286,3.708401048556646,3.3147154434273087,3.849009342360632,2.058952666666667,4.79,4.173333333333333,0.7283778087630495
1968-04-01,5.983333333333333,18.608999999999998,17.971333333333334,3.5666666666666664,5142.033,4923.72150005846,5.803658485412599,4.1978017393071845,3.8572483191407887,4.433871817058455,2.236991818745933,5.983333333333333,4.79,1.0741764812276244
1968-07-01,5.946666666666666,18.816999999999997,18.157333333333334,3.533333333333333,5181.859,4978.4108964151765,5.8151755332946795,4.40556808762221,3.9639364441240033,4.086607309399093,2.2818421999613463,5.946666666666666,5.983333333333333,0.6971670390655635
1968-10-01,5.916666666666667,19.036,18.358,3.4,5202.212,5033.703280531088,5.826905,4.5588214566161955,4.205291484527926,3.347609306266719,2.426905,5.916666666666667,5.946666666666666,0.36101971730901106
1969-01-01,6.566666666666666,19.244,18.53633333333333,3.4,5283.597,5087.76751166427,5.838901,4.512043528046964,4.1133743253303034,3.849025881917134,2.438901,6.566666666666666,5.916666666666667,0.1064754404247541
1969-04-01,8.326666666666666,19.474333333333334,18.772333333333332,3.4333333333333336,5299.625,5140.28578422004,5.85120964050293,4.545202459052981,4.360625893756249,3.099812393099022,2.417876307169596,8.326666666666666,6.566666666666666,-0.013618997563214386
1969-07-01,8.983333333333333,19.698999999999998,19.002,3.5666666666666664,5334.6,5190.883400210746,5.863864,4.580715647171118,4.546971727200185,2.7686347141494094,2.297197333333334,8.983333333333333,8.326666666666666,0.06867211912415438
1969-10-01,8.94,19.930333333333333,19.221666666666668,3.5666666666666664,5308.556,5240.14097132856,5.876888,4.591093603085837,4.597266821289311,1.3055951938272692,2.3102213333333337,8.94,8.983333333333333,0.04589114403285599
1970-01-01,8.573333333333332,20.147333333333332,19.444333333333333,4.166666666666667,5300.652,5288.142063746249,5.890298366546631,4.587261502016915,4.782291229284609,0.23656581277411437,1.723631699879964,8.573333333333332,8.94,0.006545854845796839
1970-04-01,7.886666666666667,20.375333333333334,19.659333333333333,4.766666666666667,5308.164,5334.474066371376,5.9041,4.522765966168499,4.61680496266547,-0.4932082534103044,1.137433333333333,7.886666666666667,8.573333333333332,-0.06832763691733845
